2.0408163265306121e-7 0.012655085755457445
0.003000204081632653 0.30458140277680495
0.006000204081632653 0.37971910096604194
0.009000204081632653 0.4308054937476657
0.012000204081632652 0.4703692206777521
0.015000204081632652 0.5029366301763916
0.018000204081632654 0.5307233021204538
0.021000204081632654 0.5549992484536488
0.024000204081632653 0.5765682457892541
0.027000204081632652 0.5959750472213048
0.03000020408163265 0.6136079212225406
0.03300020408163266 0.6297545142869847
0.03600020408163266 0.6446345639743518
0.039000204081632656 0.6584201691559466
0.04200020408163266 0.6712489346259425
0.045000204081632654 0.6832328202015288
0.04800020408163266 0.6944642880610914
0.05100020408163266 0.7050206888569723
0.054000204081632655 0.7149674641142351
0.05700020408163266 0.7243605317473862
0.06000020408163265 0.7332480946843565
0.06300020408163265 0.7416720337051709
0.06600020408163265 0.7496689951441515
0.06900020408163265 0.7572712510084079
0.07200020408163266 0.7645073868669844
0.07500020408163265 0.7714028576742548
0.07800020408163265 0.7779804411057448
0.08100020408163265 0.7842606104860161
0.08400020408163265 0.7902618439964328
0.08700020408163266 0.796000882916932
0.09000020408163265 0.8014929487619015
0.09300020408163265 0.8067519269876519
0.09600020408163265 0.811790523327781
0.09900020408163265 0.816620397554281
0.10200020408163266 0.8212522785049116
0.10500020408163264 0.8256960634706242
0.10800020408163265 0.8299609044526667
0.11100020408163265 0.8340552833382335
0.11400020408163265 0.8379870776774156
0.11700020408163266 0.8417636184514005
0.12000020408163264 0.8453917409861551
0.12300020408163265 0.848877829974952
0.12600020408163265 0.852227859417642
0.12900020408163265 0.8554474281572975
0.13200020408163265 0.8585417915900978
0.13500020408163266 0.8615158900376908
0.13800020408163266 0.8643743741993074
0.14100020408163266 0.8671216280408286
0.14400020408163267 0.8697617894276988
0.14700020408163264 0.8722987687662246
0.15000020408163264 0.8747362658820422
0.15300020408163265 0.8770777853342355
0.15600020408163265 0.879326650338213
0.15900020408163265 0.881486015445414
0.16200020408163265 0.8835588781185323
0.16500020408163266 0.8855480893084026
0.16800020408163266 0.8874563631417653
0.17100020408163266 0.8892862858064591
0.17400020408163266 0.8910403237138497
0.17700020408163264 0.8927208310087025
0.18000020408163264 0.8943300564888088
0.18300020408163264 0.8958701499897973
0.18600020408163265 0.8973431682845313
0.18900020408163265 0.8987510805412128
0.19200020408163265 0.9000957733796628
0.19500020408163266 0.9013790555611721
0.19800020408163266 0.9026026623436868
0.20100020408163266 0.9037682595309121
0.20400020408163266 0.9048774472410923
0.20700020408163267 0.9059317634186886
0.21000020408163264 0.9069326871099832
0.21300020408163264 0.9078816415215991
0.21600020408163265 0.9087799968791914
0.21900020408163265 0.9096290731019474
0.22200020408163265 0.9104301423071259
0.22500020408163265 0.9111844311575877
0.22800020408163266 0.9118931230641164
0.23100020408163266 0.9125573602533076
