1.e-15 0.00002027091889833343
1.e-12 0.00021494485668113202
1.e-9 0.002149526427732641
1.e-7 0.009977044903264303
0.00001 0.04629204409077222
0.0001 0.09959088284403848
0.0002 0.12534241472865487
0.0005 0.16970127786346895
0.001 0.213139065068955
0.002 0.26719619221159496
0.005 0.35849688448241507
0.01 0.444972503891226
0.02 0.5472394244056753
0.03 0.6136067750773478
0.04 0.6627958688300402
0.05 0.7015719296952078
0.06 0.7332475062996753
0.07 0.7597221633771479
0.08 0.7821986641194073
0.09 0.8014925832300082
0.1 0.8181855348760474
0.11000000000000001 0.8327086559432334
0.12 0.845391499075818
0.13 0.8564923322594975
0.13999999999999999 0.8662177897663741
0.15000000000000002 0.8747361033689125
0.16000000000000003 0.8821862953755082
0.17 0.8886847390372344
0.18000000000000002 0.8943299493927896
0.19 0.8992061528080042
0.2 0.9033859939201121
0.21000000000000002 0.9069326208033082
0.22000000000000003 0.9099013137643914
0.22999999999999998 0.912340773710976
0.24 0.9142941528550154
0.25 0.9157998878075009
0.26 0.9168923792963398
0.27 0.9176025515292398
0.27999999999999997 0.9179583161620337
0.29 0.9179849599528989
0.30000000000000004 0.9177054708502544
0.31000000000000005 0.9171408140072421
0.32000000000000006 0.916310166781689
0.33 0.9152311199040782
0.34 0.9139198505620542
0.35000000000000003 0.9123912720331582
0.36000000000000004 0.9106591636235624
0.37000000000000005 0.9087362839811066
0.38 0.9066344703031137
0.39 0.9043647255212361
0.4 0.901937295192775
0.41 0.8993617355421863
0.42000000000000004 0.8966469738637536
0.43 0.8938013623058317
0.44000000000000006 0.890832725900182
0.45 0.8877484055701897
0.45999999999999996 0.884555296743934
0.47000000000000003 0.88125988410811
0.48 0.8778682729634
0.49000000000000005 0.874386217578434
0.5 0.8708191468858844
0.52 0.8634501865467201
0.54 0.8557991527453238
0.5599999999999999 0.8478998948104874
0.58 0.8397828492471007
0.6000000000000001 0.8314754599487049
0.6200000000000001 0.8230025345595025
0.6400000000000001 0.8143865484718168
0.66 0.8056479055815536
0.68 0.7968051631040177
0.7000000000000001 0.7878752263383703
0.7200000000000001 0.7788735181614227
0.7400000000000001 0.7698141271573263
0.76 0.7607099375947979
0.78 0.7515727439073697
0.8 0.7424133518841853
0.82 0.7332416684158649
0.8400000000000001 0.7240667813441263
0.86 0.7148970307214765
0.8800000000000001 0.7057400725876085
0.9 0.696602936203961
0.9199999999999999 0.6874920755504831
0.9400000000000001 0.6784134157739365
0.96 0.6693723951808264
0.9800000000000001 0.6603740032870373
1. 0.6514228153677342
1.05 0.6292780109949175
1.1 0.6075098109333373
1.15 0.5861630571894881
1.2 0.5652730326497706
1.25 0.5448670409932246
1.3 0.5249657015456801
1.35 0.5055840186334187
1.4 0.48673227073297043
1.45 0.46841675427436613
1.5 0.4506404092142426
1.55 0.43340334768596406
1.6 0.41670330262573824
1.65 0.40053600989382127
1.7 0.38489553479340427
1.75 0.36977455184581154
1.8 0.3551645850704221
1.85 0.34105621473903963
1.9 0.32743925555143855
1.95 0.314302910354582
2. 0.30163590285946557
2.1 0.27766307224174946
2.2 0.25542495190763487
2.3 0.23482394571631085
2.4 0.21576258058422607
2.5 0.19814490805089163
2.6 0.1818775190426043
2.7 0.16687026172279107
2.8 0.15303673096635664
2.9 0.1402945821461833
3. 0.12856571001368206
3.1 0.11777632441560865
3.2 0.10785694766123372
3.3 0.0987423529999816
3.4 0.09037145950206797
3.5 0.08268719537015717
3.6 0.07563633913917078
3.7 0.06916934618759227
3.8 0.06324016636877831
3.9 0.05780605728490065
4. 0.05282739670004089
4.1 0.048267496769082006
4.2 0.04409242210361019
4.3 0.04027081317224877
4.4 0.03677371611477863
4.5 0.03357441971647741
4.6 0.030648300024897265
4.7 0.027972672882632534
4.8 0.025526654485898036
4.9 0.023291029951384195
5. 0.02124812977594233
5.25 0.01688069992715214
5.5 0.013400258908133738
5.75 0.010629595265931496
6. 0.00842607973181852
6.25 0.006675155773969441
6.5 0.005284982893068944
6.75 0.004182051813666077
7. 0.0033076109794374425
7.25 0.0026147650013397207
7.5 0.0020661261318396596
7.75 0.0016319185266301833
8. 0.0012884516187437094
8.25 0.0010168932904618506
8.5 0.0008022857807739361
8.75 0.0006327575936644418
9. 0.0004988932955278021
9.25 0.0003932302355355932
9.5 0.0003098571075354456
9.75 0.0002440940937572931
10. 0.00019223826431162926
12. 0.00002822107083564406
14. 4.095427887075272e-6
16. 5.8921383528417e-7
18. 8.420297569510669e-8
20. 1.1968634456830285e-8
25. 8.956424677775561e-11
30. 6.580794558112833e-13
40. 3.429887466040249e-17
50. 1.734785204081201e-21
