2.0408163265306121e-7 0.006327727950588747
0.003000204081632653 0.15493337732266638
0.006000204081632653 0.1950543150116095
0.009000204081632653 0.22308231299431658
0.012000204081632652 0.24529138084293867
0.015000204081632652 0.2639507393375974
0.018000204081632654 0.28017249242349895
0.021000204081632654 0.2945949579368344
0.024000204081632653 0.30762268958697964
0.027000204081632652 0.3195302793246475
0.03000020408163265 0.3305137484592547
0.03300020408163266 0.3407185576695881
0.03600020408163266 0.3502560176777878
0.039000204081632656 0.3592134630387606
0.04200020408163266 0.367660852948684
0.045000204081632654 0.3756552173672981
0.04800020408163266 0.3832437473748481
0.05100020408163266 0.3904660013886175
0.054000204081632655 0.3973555169062472
0.05700020408163266 0.4039410118343951
0.06000020408163265 0.4102472958538012
0.06300020408163265 0.4162959727075963
0.06600020408163265 0.4221059889844892
0.06900020408163265 0.4276940683596887
0.07200020408163266 0.43307505911342303
0.07500020408163265 0.43826221511946434
0.07800020408163265 0.44326742517952317
0.08100020408163265 0.44810140181212543
0.08400020408163265 0.45277383789480263
0.08700020408163266 0.4572935375823068
0.09000020408163265 0.46166852646414774
0.09300020408163265 0.4659061448343141
0.09600020408163265 0.4700131271224424
0.09900020408163265 0.473995669907398
0.10200020408163266 0.47785949045042697
0.10500020408163264 0.48160987730923954
0.10800020408163265 0.48525173430009955
0.11100020408163265 0.488789618842792
0.11400020408163265 0.49222777553877317
0.11700020408163266 0.49557016568515755
0.12000020408163264 0.49882049330827444
0.12300020408163265 0.501982228204221
0.12600020408163265 0.5050586263953518
0.12900020408163265 0.5080527483473769
0.13200020408163265 0.5109674752388204
0.13500020408163266 0.5138055235308147
0.13800020408163266 0.5165694580488271
0.14100020408163266 0.519261703757531
0.14400020408163267 0.5218845563845911
0.14700020408163264 0.5244401920276957
0.15000020408163264 0.5269306758610609
0.15300020408163265 0.5293579700422977
0.15600020408163265 0.531723940907448
0.15900020408163265 0.534030365530871
0.16200020408163265 0.5362789377170792
0.16500020408163266 0.5384712734834435
0.16800020408163266 0.5406089160855921
0.17100020408163266 0.5426933406312361
0.17400020408163266 0.5447259583228331
0.17700020408163264 0.5467081203649288
0.18000020408163264 0.5486411215679761
0.18300020408163264 0.550526203676955
0.18600020408163265 0.5523645584500342
0.18900020408163265 0.5541573305098402
0.19200020408163265 0.5559056199875275
0.19500020408163266 0.5576104849777597
0.19800020408163266 0.5592729438208777
0.20100020408163266 0.5608939772269008
0.20400020408163266 0.562474530254559
0.20700020408163267 0.5640155141572828
0.21000020408163264 0.565517808106926
0.21300020408163264 0.5669822608049889
0.21600020408163265 0.5684096919902003
0.21900020408163265 0.5698008938504966
0.22200020408163265 0.5711566323467236
0.22500020408163265 0.572477648454721
0.22800020408163266 0.5737646593318705
0.23100020408163266 0.5750183594136585
0.23400020408163266 0.5762394214453308
0.23700020408163266 0.577428497453281
0.24000020408163264 0.5785862196604377
0.24300020408163264 0.5797132013495538
0.24600020408163265 0.5808100376779858
0.24900020408163265 0.58187730644727
0.25200020408163265 0.5829155688305278
0.25500020408163265 0.5839253700605053
0.25800020408163266 0.5849072400808251
0.26100020408163266 0.5858616941628383
0.26400020408163266 0.586789233490283
0.26700020408163266 0.5876903457137831
0.27000020408163267 0.5885655054770802
0.27300020408163267 0.5894151749167471
0.27600020408163267 0.5902398041370048
0.2790002040816327 0.5910398316611529
0.2820002040816327 0.5918156848610118
0.2850002040816327 0.5925677803656781
0.2880002040816327 0.5932965244508094
0.29100020408163263 0.5940023134095597
0.29400020408163263 0.5946855339062281
0.29700020408163263 0.5953465633135901
0.30000020408163264 0.5959857700348412
0.30300020408163264 0.5966035138109935
0.30600020408163264 0.5972001460145423
0.30900020408163265 0.5977760099301356
0.31200020408163265 0.5983314410229575
0.31500020408163265 0.5988667671954815
0.31800020408163265 0.5993823090331988
0.32100020408163266 0.599878380039914
0.32400020408163266 0.6003552868631369
0.32700020408163266 0.600813329510087
0.33000020408163266 0.6012528015547852
0.33300020408163267 0.6016739903366828
0.33600020408163267 0.6020771771512495
0.3390002040816327 0.6024626374329223
0.3420002040816327 0.6028306409307868
0.3450002040816327 0.6031814518773413
0.3480002040816327 0.6035153291506877
0.3510002040816327 0.6038325264304482
0.35400020408163263 0.6041332923477168
0.35700020408163263 0.6044178706293221
0.36000020408163264 0.6046865002366625
0.36300020408163264 0.6049394154993674
0.36600020408163264 0.6051768462440195
0.36900020408163264 0.6053990179181673
0.37200020408163265 0.6056061517098269
0.37500020408163265 0.6057984646626913
0.37800020408163265 0.6059761697872215
0.38100020408163265 0.6061394761678088
0.38400020408163266 0.606288589066178
0.38700020408163266 0.6064237100211907
0.39000020408163266 0.6065450369452042
0.39300020408163266 0.6066527642171363
0.39600020408163267 0.6067470827723668
0.39900020408163267 0.606828180189613
0.4020002040816327 0.6068962407749057
0.4050002040816327 0.6069514456427826
0.4080002040816327 0.6069939727948107
0.4110002040816327 0.6070239971955512
0.4140002040816327 0.6070416908460652
0.41700020408163263 0.6070472228550617
0.42000020408163263 0.6070407595077779
0.42300020408163264 0.6070224643326821
0.42600020408163264 0.6069924981660881
0.42900020408163264 0.6069510192147541
0.43200020408163264 0.6068981831165513
0.43500020408163265 0.6068341429992706
0.43800020408163265 0.6067590495376425
0.44100020408163265 0.6066730510086312
0.44400020408163265 0.6065762933450761
0.44700020408163266 0.6064689201877291
0.45000020408163266 0.6063510729357652
0.45300020408163266 0.6062228907958023
0.45600020408163267 0.6060845108294995
0.45900020408163267 0.6059360679997763
0.46200020408163267 0.605777695215707
0.4650002040816327 0.6056095233761349
0.4680002040816327 0.6054316814120533
0.4710002040816327 0.6052442963277919
0.4740002040816327 0.6050474932410614
0.4770002040816327 0.6048413954218792
0.48000020408163263 0.6046261243304318
0.48300020408163263 0.6044017996538966
0.48600020408163264 0.6041685393422691
0.48900020408163264 0.6039264596432191
0.49200020408163264 0.6036756751360172
0.49500020408163264 0.6034162987645574
0.49800020408163265 0.6031484418695067
0.5010002040816327 0.602872214219613
0.5040002040816327 0.6025877240421933
0.5070002040816327 0.6022950780528346
0.5100002040816327 0.6019943814843292
0.5130002040816327 0.6016857381148709
0.5160002040816327 0.6013692502955361
0.5190002040816327 0.6010450189770657
0.5220002040816327 0.600713143735987
0.5250002040816327 0.6003737228000684
0.5280002040816327 0.600026853073158
0.5310002040816327 0.5996726301594048
0.5340002040816327 0.5993111483868879
0.5370002040816327 0.5989425008306726
0.5400002040816327 0.5985667793353067
0.5430002040816327 0.5981840745367853
0.5460002040816327 0.5977944758839789
0.5490002040816327 0.597398071659565
0.5520002040816328 0.5969949490004606
0.5550002040816328 0.5965851939177782
0.5580002040816328 0.5961688913163149
0.5610002040816328 0.5957461250135936
0.5640002040816328 0.5953169777584658
0.5670002040816328 0.5948815312492856
0.5700002040816328 0.5944398661516758
0.5730002040816328 0.5939920621158885
0.5760002040816328 0.5935381977937764
0.5790002040816327 0.5930783508553893
0.5820002040816327 0.592612598005195
0.5850002040816327 0.5921410149979465
0.5880002040816327 0.5916636766542026
0.5910002040816327 0.5911806568755049
0.5940002040816327 0.5906920286592294
0.5970002040816327 0.5901978641131166
0.6000002040816327 0.5896982344694887
0.6030002040816327 0.5891932100991654
0.6060002040816327 0.5886828605250817
0.6090002040816327 0.5881672544356238
0.6120002040816327 0.5876464596976785
0.6150002040816327 0.5871205433694154
0.6180002040816327 0.5865895717128011
0.6210002040816327 0.586053610205857
0.6240002040816327 0.5855127235546643
0.6270002040816327 0.5849669757051232
0.6300002040816327 0.5844164298544791
0.6330002040816327 0.5838611484626053
0.6360002040816327 0.5833011932630687
0.6390002040816327 0.5827366252739719
0.6420002040816327 0.5821675048085783
0.6450002040816327 0.5815938914857255
0.6480002040816327 0.5810158442400407
0.6510002040816327 0.5804334213319492
0.6540002040816327 0.5798466803574911
0.6570002040816327 0.5792556782579475
0.6600002040816327 0.5786604713292856
0.6630002040816327 0.5780611152314126
0.6660002040816327 0.5774576649972649
0.6690002040816327 0.5768501750417173
